número,Fecha,moneda,monto total,cant. de productos,estado del pago,medio de pago,estado de la entrega,forma de entrega,envío: dirección,envío: código postal,producto: código / sku,producto: cantidad,producto: precio,código país,código área,nombre,email,producto,codigo_promocional
784,31/08/2021 19:23:24,ARS,6300.0,1,Pagado,Mercadopago,,,,,,1,6300.0,54.0,2345.0,María Teresa Saez Viana,maria.teresa.saez.viana4089@hotmail.com,PACK x 2 - Curso 4 + Curso 17,
783,31/08/2021 17:42:34,ARS,3500.0,1,Pagado,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,3500.0,54.0,351.0,Loreto Andrade Madrid,loreto.andrade.madrid9161@hotmail.com,Curso 2,
781,31/08/2021 15:21:53,ARS,2800.0,1,Pagado,Mercadopago,,,,,,1,2800.0,54.0,,Catalina Solís Mosquera,catalina.solis.mosquera4114@yahoo.com,Curso 1,
778,31/08/2021 15:12:45,ARS,2800.0,1,Cancelado,Mercadopago,,,,,,1,2800.0,54.0,,Catalina Solís Mosquera,catalina.solis.mosquera4114@yahoo.com,Curso 1,
780,31/08/2021 15:19:09,ARS,3500.0,1,Pagado,Mercadopago,,,,,,1,3500.0,54.0,263.0,Obdulia Gordillo Blanch,obdulia.gordillo.blanch9427@gmail.com,Curso 2,
779,31/08/2021 15:11:25,ARS,6300.0,1,Pagado,Mercadopago,,,,,,1,6300.0,54.0,299.0,Obdulia Quintanilla Seguí,obdulia.quintanilla.segui4313@hotmail.com,PACK x 2 - Curso 4 + Curso 17,
777,31/08/2021 14:19:26,ARS,6300.0,1,Pendiente,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,6300.0,54.0,,Leticia de Palau,leticia.de.palau7122@hotmail.com,PACK x 2 - Curso 4 + Curso 17,
776,31/08/2021 13:20:03,ARS,2800.0,1,Pagado,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,2800.0,54.0,342.0,Javiera Girón Alba,javiera.giron.alba2114@hotmail.com,Curso 1,
775,31/08/2021 12:10:12,ARS,3499.0,1,Pagado,Mercadopago,,,,,,1,3499.0,54.0,3492.0,Ámbar Sanabria Gisbert,ambar.sanabria.gisbert7567@yahoo.com,Curso 22,
156,26/05/2021 12:32:20,ARS,2799.0,1,Pagado,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,2799.0,54.0,3492.0,Ámbar Sanabria Gisbert,ambar.sanabria.gisbert7567@yahoo.com,Curso 2,
774,31/08/2021 07:50:24,ARS,3499.0,1,Pagado,Mercadopago,,,,,,1,3499.0,54.0,260.0,Esther Amanda Montserrat Ruiz,esther.amanda.montserrat.ruiz867@hotmail.com,Curso 22,
772,30/08/2021 22:15:34,ARS,2800.0,1,Pagado,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,2800.0,54.0,388.0,Brunilda Ferrández,brunilda.ferrandez4670@yahoo.com,Curso 1,
769,30/08/2021 16:57:49,ARS,3500.0,1,Pendiente,Mercadopago,,,,,,1,3500.0,54.0,,Teresita Rodríguez Barrena,teresita.rodriguez.barrena1836@hotmail.com,Curso 2,
768,30/08/2021 16:49:08,ARS,3500.0,1,Pendiente,Mercadopago,,,,,,1,3500.0,54.0,,Micaela Canales,micaela.canales752@yahoo.com,Curso 2,
767,30/08/2021 15:49:15,ARS,6300.0,1,Pagado,Mercadopago,,,,,,1,6300.0,54.0,11.0,Ani Guillén,ani.guillen7552@gmail.com,PACK x 2 - Curso 4 + Curso 17,
765,30/08/2021 15:30:55,ARS,3500.0,1,Pendiente,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,3500.0,54.0,260.0,Eliseo Villanueva Abril,eliseo.villanueva.abril9130@hotmail.com,Curso 2,
764,30/08/2021 14:31:59,ARS,3500.0,1,Pagado,Mercadopago,,,,,,1,3500.0,54.0,,Clementina Rosenda Millán Larrañaga,clementina.rosenda.millan.larranaga5114@yahoo.com,Curso 2,
762,30/08/2021 10:04:12,ARS,6300.0,1,Pagado,Mercadopago,,,,,,1,6300.0,54.0,370.0,Olimpia Figueras-Martín,olimpia.figueras.martin4082@hotmail.com,PACK x 2 - Curso 4 + Curso 17,
761,30/08/2021 01:07:48,ARS,3500.0,1,Pagado,Mercadopago,,,,,,1,3500.0,54.0,11.0,Flora Cuenca Portero,flora.cuenca.portero552@gmail.com,Curso 2,
760,29/08/2021 20:16:59,ARS,3500.0,1,Cancelado,Mercadopago,,,,,,1,3500.0,54.0,362.0,María José Pavón Macias,maria.jose.pavon.macias783@gmail.com,Curso 2,
759,29/08/2021 20:05:19,ARS,6300.0,1,Pagado,Mercadopago,,,,,,1,6300.0,54.0,264.0,Filomena del Catalá,filomena.del.catala7185@hotmail.com,PACK x 2 - Curso 4 + Curso 17,
758,29/08/2021 19:53:41,ARS,3500.0,1,Pagado,Mercadopago,,,,,,1,3500.0,54.0,,Hector Sierra,hector.sierra6385@gmail.com,Curso 2,
757,29/08/2021 18:31:32,ARS,6300.0,1,Pagado,Mercadopago,,,,,,1,6300.0,54.0,370.0,Valero Isern,valero.isern6891@gmail.com,PACK x 2 - Curso 4 + Curso 17,
756,29/08/2021 11:59:00,ARS,6300.0,1,Pendiente,Mercadopago,,,,,,1,6300.0,54.0,370.0,Valero Isern,valero.isern6891@gmail.com,PACK x 2 - Curso 4 + Curso 17,
755,29/08/2021 10:13:31,ARS,3500.0,1,Pendiente,Mercadopago,,,,,,1,3500.0,54.0,3826.0,Lara Villalobos Rivero,lara.villalobos.rivero9005@gmail.com,Curso 2,
754,28/08/2021 20:52:30,ARS,3500.0,1,Pagado,Mercadopago,,,,,,1,3500.0,54.0,11.0,Rosalva Viña Guardia,rosalva.vina.guardia2815@gmail.com,Curso 2,
753,28/08/2021 19:47:34,ARS,3500.0,1,Pagado,Mercadopago,,,,,,1,3500.0,54.0,388.0,Begoña de Arnau,begona.de.arnau2979@yahoo.com,Curso 2,
751,28/08/2021 18:02:21,ARS,3499.0,1,Pagado,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,3499.0,54.0,,Flora de Acevedo,flora.de.acevedo7166@yahoo.com,Curso 22,
750,28/08/2021 12:59:00,ARS,3500.0,1,Pagado,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,3500.0,54.0,,Nadia Pi-Figueras,nadia.pi.figueras6616@gmail.com,Curso 2,
749,28/08/2021 11:43:23,ARS,3499.0,1,Pagado,Mercadopago,,,,,,1,3499.0,54.0,297.0,Pascuala Martí-Pozo,pascuala.marti.pozo291@hotmail.com,Curso 22,
748,28/08/2021 11:35:38,ARS,6300.0,1,Pagado,Mercadopago,,,,,,1,6300.0,54.0,297.0,Pascuala Martí-Pozo,pascuala.marti.pozo291@hotmail.com,PACK x 2 - Curso 4 + Curso 17,
747,28/08/2021 10:59:22,ARS,2800.0,1,Pagado,Mercadopago,,,,,,1,2800.0,54.0,3735.0,Paca Chaparro Portillo,paca.chaparro.portillo5793@yahoo.com,Curso 1,
746,28/08/2021 09:18:13,ARS,2800.0,1,Cancelado,Mercadopago,,,,,,1,2800.0,54.0,3735.0,Paca Chaparro Portillo,paca.chaparro.portillo5793@yahoo.com,Curso 1,
745,27/08/2021 22:33:50,ARS,3500.0,1,Pendiente,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,3500.0,54.0,364.0,Itziar Barros Alcaraz,itziar.barros.alcaraz548@gmail.com,Curso 2,
744,27/08/2021 21:58:12,ARS,3500.0,1,Pagado,Mercadopago,,,,,,1,3500.0,54.0,341.0,Manu Cobos Pombo,manu.cobos.pombo5141@gmail.com,Curso 2,
743,27/08/2021 19:54:20,ARS,3500.0,1,Pendiente,Mercadopago,,,,,,1,3500.0,54.0,11.0,Lisandro del Codina,lisandro.del.codina1105@yahoo.com,Curso 2,
741,27/08/2021 14:00:58,ARS,3500.0,1,Pendiente,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,3500.0,54.0,3533.0,Vera González Paniagua,vera.gonzalez.paniagua9442@hotmail.com,Curso 2,
740,27/08/2021 10:42:58,ARS,3500.0,1,Pagado,Mercadopago,,,,,,1,3500.0,54.0,,Silvia Estévez Barragán,silvia.estevez.barragan8720@yahoo.com,Curso 2,
739,27/08/2021 00:29:33,ARS,6300.0,1,Pendiente,Mercadopago,,,,,,1,6300.0,54.0,383.0,Marcos Benitez Velázquez,marcos.benitez.velazquez7714@hotmail.com,PACK x 2 - Curso 4 + Curso 17,
738,26/08/2021 21:34:08,ARS,3500.0,1,Pagado,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,3500.0,54.0,351.0,Pacífica Coronado Ortiz,pacifica.coronado.ortiz8098@gmail.com,Curso 2,
737,26/08/2021 19:23:51,ARS,3500.0,1,Pagado,Mercadopago,,,,,,1,3500.0,54.0,11.0,Alejandra Martí Luque,alejandra.marti.luque7003@hotmail.com,Curso 2,
736,26/08/2021 18:17:34,ARS,3500.0,1,Pendiente,Mercadopago,,,,,,1,3500.0,54.0,11.0,Alejandra Martí Luque,alejandra.marti.luque7003@hotmail.com,Curso 2,
735,26/08/2021 16:38:34,ARS,6300.0,1,Pagado,Mercadopago,,,,,,1,6300.0,54.0,261.0,Cloe Mendoza Redondo,cloe.mendoza.redondo4838@gmail.com,PACK x 2 - Curso 4 + Curso 17,
732,26/08/2021 13:46:04,ARS,3500.0,1,Pagado,Mercadopago,,,,,,1,3500.0,54.0,379.0,Teresa Torrijos,teresa.torrijos7857@gmail.com,Curso 2,
731,26/08/2021 11:28:09,ARS,6300.0,1,Pagado,Mercadopago,,,,,,1,6300.0,54.0,299.0,Emelina Casanova Gras,emelina.casanova.gras4511@yahoo.com,PACK x 2 - Curso 4 + Curso 17,
729,26/08/2021 09:54:22,ARS,3500.0,1,Pendiente,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,3500.0,54.0,2926.0,Manu Ibarra-Uribe,manu.ibarra.uribe3613@gmail.com,Curso 2,
730,26/08/2021 09:52:55,ARS,3500.0,1,Pendiente,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,3500.0,54.0,,Leonor Real Pons,leonor.real.pons4276@gmail.com,Curso 20,
725,25/08/2021 23:22:43,ARS,3500.0,1,Pagado,Mercadopago,,,,,,1,3500.0,54.0,3757.0,Pepita Mur Gibert,pepita.mur.gibert4308@yahoo.com,Curso 2,
724,25/08/2021 21:04:06,ARS,3500.0,1,Pagado,Mercadopago,,,,,,1,3500.0,54.0,299.0,Claudia del Peñas,claudia.del.penas640@yahoo.com,Curso 2,
723,25/08/2021 19:25:27,ARS,6300.0,1,Cancelado,Mercadopago,,,,,,1,6300.0,54.0,,Aura Diego Roma,aura.diego.roma7928@yahoo.com,PACK x 2 - Curso 4 + Curso 17,
722,25/08/2021 15:33:03,ARS,3500.0,1,Pagado,Mercadopago,,,,,,1,3500.0,54.0,,Angélica Nadal-Marti,angelica.nadal.marti4220@yahoo.com,Curso 2,
721,25/08/2021 15:26:10,ARS,3325.0,1,Pagado,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,3325.0,54.0,,Isabel Valdés Menendez,isabel.valdes.menendez8442@gmail.com,Curso 20,Promo 6
401,19/07/2021 16:02:26,ARS,2159.2,1,Pagado,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,2159.2,54.0,,Isabel Valdés Menendez,isabel.valdes.menendez8442@gmail.com,Curso 1,Promo 2
359,13/07/2021 14:32:37,ARS,3150.0,1,Pagado,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,3150.0,54.0,,Isabel Valdés Menendez,isabel.valdes.menendez8442@gmail.com,Curso 2,
720,25/08/2021 11:12:18,ARS,3500.0,1,Pagado,Mercadopago,,,,,,1,3500.0,54.0,3756.0,Fanny Isabel Suarez Pascual,fanny.isabel.suarez.pascual8716@hotmail.com,Curso 20,
713,24/08/2021 19:51:01,ARS,3500.0,1,Pendiente,Mercadopago,,,,,,1,3500.0,54.0,3756.0,Fanny Isabel Suarez Pascual,fanny.isabel.suarez.pascual8716@hotmail.com,Curso 20,
371,14/07/2021 21:14:45,ARS,3150.0,1,Cancelado,Mercadopago,,,,,,1,3150.0,54.0,3756.0,Fanny Isabel Suarez Pascual,fanny.isabel.suarez.pascual8716@hotmail.com,Curso 2,
718,24/08/2021 23:29:38,ARS,3325.0,1,Pagado,Mercadopago,,,,,,1,3325.0,54.0,388.0,Luisa de Pi,luisa.de.pi7344@gmail.com,Curso 20,Promo 8
717,24/08/2021 23:19:16,ARS,3500.0,1,Pendiente,Mercadopago,,,,,,1,3500.0,54.0,388.0,Luisa de Pi,luisa.de.pi7344@gmail.com,Curso 20,
716,24/08/2021 23:00:05,ARS,3325.0,1,Pagado,Mercadopago,,,,,,1,3325.0,54.0,,Nicolasa de Donaire,nicolasa.de.donaire7987@gmail.com,Curso 20,Promo 8
464,27/07/2021 16:40:46,ARS,3150.0,1,Pagado,Mercadopago,,,,,,1,3150.0,54.0,,Nicolasa de Donaire,nicolasa.de.donaire7987@gmail.com,Curso 2,
715,24/08/2021 22:30:20,ARS,3500.0,1,Pagado,Mercadopago,,,,,,1,3500.0,54.0,,Yéssica Campoy Tapia,yessica.campoy.tapia2330@hotmail.com,Curso 2,
714,24/08/2021 21:28:07,ARS,3500.0,1,Pagado,Mercadopago,,,,,,1,3500.0,54.0,2945.0,Inmaculada Cózar-Bermejo,inmaculada.cozar.bermejo2347@hotmail.com,Curso 2,
712,24/08/2021 18:50:23,ARS,3500.0,1,Cancelado,Mercadopago,,,,,,1,3500.0,54.0,2945.0,Inmaculada Cózar-Bermejo,inmaculada.cozar.bermejo2347@hotmail.com,Curso 2,
702,24/08/2021 09:47:51,ARS,6300.0,1,Pendiente,Mercadopago,,,,,,1,6300.0,54.0,2945.0,Inmaculada Cózar-Bermejo,inmaculada.cozar.bermejo2347@hotmail.com,PACK x 2 - Curso 4 + Curso 17,
711,24/08/2021 17:55:34,ARS,3500.0,1,Pagado,Mercadopago,,,,,,1,3500.0,54.0,,Alba Calvet Falcó,alba.calvet.falco1547@gmail.com,Curso 20,
710,24/08/2021 17:00:28,ARS,3325.0,1,Pagado,Mercadopago,,,,,,1,3325.0,54.0,379.0,Rosario Donoso,rosario.donoso9313@gmail.com,Curso 20,Promo 8
709,24/08/2021 16:18:36,ARS,3325.0,1,Pagado,Mercadopago,,,,,,1,3325.0,54.0,,Íngrid Chamorro Collado,ingrid.chamorro.collado8682@gmail.com,Curso 20,Promo 8
594,12/08/2021 15:31:37,ARS,3500.0,1,Pagado,Mercadopago,,,,,,1,3500.0,54.0,,Íngrid Chamorro Collado,ingrid.chamorro.collado8682@gmail.com,Curso 2,
708,24/08/2021 16:00:55,ARS,3325.0,1,Pagado,Mercadopago,,,,,,1,3325.0,54.0,11.0,Nerea Visitación Correa Gutiérrez,nerea.visitacion.correa.gutierrez212@yahoo.com,Curso 20,Promo 8
586,11/08/2021 21:17:05,ARS,6300.0,1,Pagado,Mercadopago,,,,,,1,6300.0,54.0,11.0,Nerea Visitación Correa Gutiérrez,nerea.visitacion.correa.gutierrez212@yahoo.com,PACK x 2 - Curso 4 + Curso 17,
707,24/08/2021 12:44:35,ARS,3500.0,1,Cancelado,Mercadopago,,,,,,1,3500.0,54.0,3492.0,Lina Bermúdez Canals,lina.bermudez.canals8536@gmail.com,Curso 2,
706,24/08/2021 12:21:51,ARS,3500.0,1,Pagado,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,3500.0,54.0,341.0,Susanita Vera Sastre,susanita.vera.sastre6366@gmail.com,Curso 2,
705,24/08/2021 12:01:43,ARS,3499.0,1,Pagado,Mercadopago,,,,,,1,3499.0,54.0,,Salomé Borja Mir,salome.borja.mir7478@gmail.com,Curso 22,
704,24/08/2021 11:50:55,ARS,2800.0,1,Pagado,Mercadopago,,,,,,1,2800.0,54.0,,Salomé Borja Mir,salome.borja.mir7478@gmail.com,Curso 1,
703,24/08/2021 11:47:14,ARS,2800.0,1,Pendiente,Mercadopago,,,,,,1,2800.0,54.0,,Salomé Borja Mir,salome.borja.mir7478@gmail.com,Curso 1,
638,16/08/2021 21:42:34,ARS,6300.0,1,Pagado,Mercadopago,,,,,,1,6300.0,54.0,,Salomé Borja Mir,salome.borja.mir7478@gmail.com,PACK x 2 - Curso 4 + Curso 17,
701,23/08/2021 20:24:59,ARS,6300.0,1,Cancelado,Mercadopago,,,,,,1,6300.0,54.0,342.0,María Teresa Bermejo Rojas,maria.teresa.bermejo.rojas4510@yahoo.com,PACK x 2 - Curso 4 + Curso 17,
688,20/08/2021 10:10:57,ARS,2800.0,1,Pendiente,Mercadopago,,,,,,1,2800.0,54.0,342.0,María Teresa Bermejo Rojas,maria.teresa.bermejo.rojas4510@yahoo.com,Curso 1,
686,19/08/2021 21:37:54,ARS,2800.0,1,Pendiente,Mercadopago,,,,,,1,2800.0,54.0,342.0,María Teresa Bermejo Rojas,maria.teresa.bermejo.rojas4510@yahoo.com,Curso 1,
685,19/08/2021 21:33:32,ARS,2800.0,1,Pendiente,Mercadopago,,,,,,1,2800.0,54.0,342.0,María Teresa Bermejo Rojas,maria.teresa.bermejo.rojas4510@yahoo.com,Curso 1,
700,23/08/2021 18:33:20,ARS,6300.0,1,Pendiente,Mercadopago,,,,,,1,6300.0,54.0,11.0,Concha Herrera Ferrera,concha.herrera.ferrera889@gmail.com,PACK x 2 - Curso 4 + Curso 17,
698,23/08/2021 15:39:58,ARS,3500.0,1,Pagado,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,3500.0,54.0,3446.0,Débora Luján Anaya,debora.lujan.anaya4336@hotmail.com,Curso 2,
697,22/08/2021 21:08:19,ARS,3500.0,1,Pagado,Mercadopago,,,,,,1,3500.0,54.0,3751.0,Augusto Río Alberdi,augusto.rio.alberdi9716@gmail.com,Curso 2,
696,22/08/2021 20:56:33,ARS,3500.0,1,Pagado,Mercadopago,,,,,,1,3500.0,54.0,351.0,Ignacia Vega-Heredia,ignacia.vega.heredia8963@yahoo.com,Curso 2,
695,22/08/2021 20:47:21,ARS,3500.0,1,Cancelado,Mercadopago,,,,,,1,3500.0,54.0,,María Manuela Macías Valderrama,maria.manuela.macias.valderrama1004@gmail.com,Curso 2,
694,22/08/2021 16:13:55,ARS,3500.0,1,Pagado,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,3500.0,54.0,,Irene Mulet Hervia,irene.mulet.hervia1088@yahoo.com,Curso 20,
314,09/07/2021 08:04:41,ARS,3150.0,1,Pagado,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,3150.0,54.0,,Irene Mulet Hervia,irene.mulet.hervia1088@yahoo.com,Curso 2,
693,22/08/2021 04:24:49,ARS,3500.0,1,Pendiente,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,3500.0,54.0,,Isaac Celestino Villalobos Porras,isaac.celestino.villalobos.porras4967@hotmail.com,Curso 2,
691,21/08/2021 20:44:49,ARS,6300.0,1,Pagado,Mercadopago,,,,,,1,6300.0,54.0,358.0,Eligia de Rojas,eligia.de.rojas4261@yahoo.com,PACK x 2 - Curso 4 + Curso 17,
690,21/08/2021 20:33:51,ARS,2799.0,1,Pagado,Mercadopago,,,,,,1,2799.0,54.0,,Eloy Domingo Amador Lledó,eloy.domingo.amador.lledo7757@hotmail.com,Curso 16,
689,20/08/2021 20:42:15,ARS,3500.0,1,Pagado,Mercadopago,,,,,,1,3500.0,54.0,341.0,Sarita Gil Guillen,sarita.gil.guillen1452@gmail.com,Curso 20,
687,20/08/2021 08:25:05,ARS,2800.0,1,Pagado,Mercadopago,,,,,,1,2800.0,54.0,345.0,Tomasa Ocaña-Tamarit,tomasa.ocana.tamarit554@gmail.com,Curso 1,
555,09/08/2021 09:32:55,ARS,6300.0,1,Pagado,Mercadopago,,,,,,1,6300.0,54.0,345.0,Tomasa Ocaña-Tamarit,tomasa.ocana.tamarit554@gmail.com,PACK x 2 - Curso 4 + Curso 17,
684,19/08/2021 21:27:44,ARS,6300.0,1,Pagado,Mercadopago,,,,,,1,6300.0,54.0,351.0,Elba Carrión,elba.carrion2406@yahoo.com,PACK x 2 - Curso 4 + Curso 17,
683,19/08/2021 19:37:12,ARS,3500.0,1,Cancelado,Mercadopago,,,,,,1,3500.0,54.0,266.0,Jenny Torrent Expósito,jenny.torrent.exposito1409@gmail.com,Curso 2,
682,19/08/2021 15:08:33,ARS,3500.0,1,Pagado,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,3500.0,54.0,3462.0,Mónica Revilla Arnaiz,monica.revilla.arnaiz1637@gmail.com,Curso 2,
681,19/08/2021 12:53:11,ARS,3500.0,1,Pagado,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,3500.0,54.0,385.0,Angélica Ferreras Pardo,angelica.ferreras.pardo5737@yahoo.com,Curso 2,
680,19/08/2021 10:10:15,ARS,2800.0,1,Pagado,Mercadopago,,,,,,1,2800.0,54.0,376.0,Yésica Perlita Mancebo Salvador,yesica.perlita.mancebo.salvador2073@yahoo.com,Curso 1,
679,19/08/2021 09:01:30,ARS,3500.0,1,Pendiente,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,3500.0,54.0,387.0,Otilia Piquer Téllez,otilia.piquer.tellez295@hotmail.com,Curso 2,
678,19/08/2021 07:31:20,ARS,3500.0,1,Pendiente,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,3500.0,54.0,299.0,Bárbara Cámara Pintor,barbara.camara.pintor2250@hotmail.com,Curso 2,
677,18/08/2021 18:54:44,ARS,3500.0,1,Pagado,Mercadopago,,,,,,1,3500.0,54.0,2477.0,Ani Pozo,ani.pozo8544@hotmail.com,Curso 2,
676,18/08/2021 18:51:55,ARS,3500.0,1,Pendiente,Mercadopago,,,,,,1,3500.0,54.0,2477.0,Ani Pozo,ani.pozo8544@hotmail.com,Curso 2,
675,18/08/2021 18:08:20,ARS,6300.0,1,Pagado,Mercadopago,,,,,,1,6300.0,54.0,,Mamen Díaz Cuesta,mamen.diaz.cuesta174@yahoo.com,PACK x 2 - Curso 4 + Curso 17,
674,18/08/2021 17:21:46,ARS,3500.0,1,Pagado,Mercadopago,,,,,,1,3500.0,54.0,,Mónica Pera Saavedra,monica.pera.saavedra8919@hotmail.com,Curso 2,
673,18/08/2021 16:46:47,ARS,3500.0,1,Pagado,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,3500.0,54.0,,Brunilda de Bayo,brunilda.de.bayo9961@yahoo.com,Curso 2,
672,18/08/2021 16:46:36,ARS,3500.0,1,Pagado,Mercadopago,,,,,,1,3500.0,54.0,381.0,Esther Amanda Montserrat Ruiz,esther.amanda.montserrat.ruiz890@yahoo.com,Curso 2,
671,18/08/2021 15:05:11,ARS,6300.0,1,Pagado,Mercadopago,,,,,,1,6300.0,54.0,3865.0,Isaura Molina Font,isaura.molina.font6037@hotmail.com,PACK x 2 - Curso 4 + Curso 17,
670,18/08/2021 13:15:23,ARS,3500.0,1,Pagado,Mercadopago,,,,,,1,3500.0,54.0,342.0,Amor Perez,amor.perez4684@hotmail.com,Curso 2,
664,18/08/2021 09:40:41,ARS,6300.0,1,Rechazado,Mercadopago,,,,,,1,6300.0,54.0,342.0,Amor Perez,amor.perez4684@hotmail.com,PACK x 2 - Curso 4 + Curso 17,
663,18/08/2021 09:31:17,ARS,6300.0,1,Pendiente,Mercadopago,,,,,,1,6300.0,54.0,342.0,Amor Perez,amor.perez4684@hotmail.com,PACK x 2 - Curso 4 + Curso 17,
669,18/08/2021 12:52:29,ARS,3500.0,1,Pagado,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,3500.0,54.0,,Carla Álvarez Royo,carla.alvarez.royo4202@yahoo.com,Curso 2,
667,18/08/2021 11:26:11,ARS,3500.0,1,Pagado,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,3500.0,54.0,,Perla de Badía,perla.de.badia4712@yahoo.com,Curso 2,
666,18/08/2021 10:22:37,ARS,6300.0,1,Pagado,Mercadopago,,,,,,1,6300.0,54.0,11.0,Ana de Barrio,ana.de.barrio3494@gmail.com,PACK x 2 - Curso 4 + Curso 17,
665,18/08/2021 09:43:24,ARS,6300.0,1,Pagado,Mercadopago,,,,,,1,6300.0,54.0,,Ana Perla Samper Ramírez,ana.perla.samper.ramirez453@hotmail.com,PACK x 2 - Curso 4 + Curso 17,
660,18/08/2021 06:08:18,ARS,6300.0,1,Pendiente,Mercadopago,,,,,,1,6300.0,54.0,,Ana Perla Samper Ramírez,ana.perla.samper.ramirez453@hotmail.com,PACK x 2 - Curso 4 + Curso 17,
662,18/08/2021 08:34:09,ARS,3500.0,1,Cancelado,Mercadopago,,,,,,1,3500.0,54.0,11.0,Leticia de Palau,leticia.de.palau5089@gmail.com,Curso 2,
661,18/08/2021 07:38:00,ARS,3500.0,1,Pagado,Mercadopago,,,,,,1,3500.0,54.0,364.0,Brígida Boix Aliaga,brigida.boix.aliaga2177@gmail.com,Curso 2,
659,17/08/2021 23:44:34,ARS,3500.0,1,Pagado,Mercadopago,,,,,,1,3500.0,54.0,,Mercedes Contreras Lumbreras,mercedes.contreras.lumbreras6759@yahoo.com,Curso 2,
658,17/08/2021 20:39:40,ARS,3500.0,1,Pagado,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,3500.0,54.0,3755.0,Asunción Campos,asuncion.campos6007@hotmail.com,Curso 2,
656,17/08/2021 19:22:51,ARS,3500.0,1,Pagado,Mercadopago,,,,,,1,3500.0,54.0,298.0,Luisina Ros Pareja,luisina.ros.pareja89@yahoo.com,Curso 2,
655,17/08/2021 15:15:00,ARS,6300.0,1,Pendiente,Mercadopago,,,,,,1,6300.0,54.0,3436.0,Martirio Catalán Díaz,martirio.catalan.diaz1430@gmail.com,PACK x 2 - Curso 4 + Curso 17,
654,17/08/2021 14:44:38,ARS,3500.0,1,Pagado,Mercadopago,,,,,,1,3500.0,54.0,,Isidora Palma Maestre,isidora.palma.maestre4370@gmail.com,Curso 2,
652,17/08/2021 14:27:56,ARS,3500.0,1,Pagado,Mercadopago,,,,,,1,3500.0,54.0,,Isidora Palma Maestre,isidora.palma.maestre4370@gmail.com,Curso 2,
653,17/08/2021 14:38:29,ARS,12600.0,2,Pagado,Transferencia bancaria a cuenta virtual (CVU),,,,,,2,12600.0,54.0,,Tere Pazos,tere.pazos4606@yahoo.com,PACK x 2 - Curso 4 + Curso 17,
651,17/08/2021 14:16:09,ARS,3500.0,1,Pendiente,Mercadopago,,,,,,1,3500.0,54.0,,Mercedes Contreras Lumbreras,mercedes.contreras.lumbreras5892@hotmail.com,Curso 2,
650,17/08/2021 14:13:02,ARS,3500.0,1,Cancelado,Mercadopago,,,,,,1,3500.0,54.0,,Mercedes Contreras Lumbreras,mercedes.contreras.lumbreras5892@hotmail.com,Curso 2,
649,17/08/2021 12:39:42,ARS,6300.0,1,Pagado,Mercadopago,,,,,,1,6300.0,54.0,,Xavier Jose Antonio Valls Buendía,xavier.jose.antonio.valls.buendia1260@hotmail.com,PACK x 2 - Curso 4 + Curso 17,
648,17/08/2021 12:34:44,ARS,6300.0,1,Pendiente,Mercadopago,,,,,,1,6300.0,54.0,,Xavier Jose Antonio Valls Buendía,xavier.jose.antonio.valls.buendia1260@hotmail.com,PACK x 2 - Curso 4 + Curso 17,
647,17/08/2021 11:53:37,ARS,3500.0,1,Pendiente,Mercadopago,,,,,,1,3500.0,54.0,236.0,Diana Luján Arrieta,diana.lujan.arrieta7518@gmail.com,Curso 2,
646,17/08/2021 11:49:59,ARS,3500.0,1,Pendiente,Mercadopago,,,,,,1,3500.0,54.0,236.0,Diana Luján Arrieta,diana.lujan.arrieta7518@gmail.com,Curso 2,
645,17/08/2021 11:10:03,ARS,3500.0,1,Pagado,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,3500.0,54.0,260.0,María Teresa Marti Cuadrado,maria.teresa.marti.cuadrado6124@yahoo.com,Curso 2,
